video_id,author_id,create_time,create_date,duration,ratio,desc_language,is_english,created_by_ai,is_ads,music_selected_from,music_author,music_owner_id,music_id,word_count,emoji_count,question_count,hashtag_count,speaking_rate,topic,anger,joy,surprise,sadness,disgust,fear,target_day30_views
7394982281175158047,6924522861793870854,2024-07-23 18:48:19,2024-07-23,145.901,540p,en,1,0.0,0,original,Ted The Toy Collector,6.924522861793871e+18,7.394982287093353e+18,591.0,0.0,0.0,10.0,7.78610153460223,Life_hacks_Personal_growth,0.011603002436459,0.0866720601916313,0.0038004023954272,0.0055955126881599,0.0304016694426536,0.0022455265279859,4040
7423985534541892895,6825100440821220358,2024-10-09 22:35:42,2024-10-09,7.663,720p,un,0,0.0,0,single_song,clara <3,7.254916639475484e+18,7.389771188298321e+18,,,,,,Life_hacks_Personal_growth,0.0161548573523759,0.3418719470500946,0.0048161051236093,0.0170038398355245,0.1352068185806274,0.0016316301189363,828
7394683821993512223,9093661,2024-07-22 23:30:10,2024-07-22,9.267,540p,un,0,0.0,0,others,jonnnykanone,7.28385252794994e+18,7.364899181708021e+18,7.0,0.0,0.0,14.0,0.0,Dance_Music,0.0039247502572834,0.849717378616333,0.0036109595093876,0.0067173126153647,0.018551105633378,0.0006913069519214,214
7418001267949178142,6808278801387815941,2024-09-23 19:33:43,2024-09-23,31.253,540p,un,0,0.0,0,shoot_page_search,Mariachi Banda y Grupo,6.805388226539668e+18,7.238330116668607e+18,,,,,,Lifestyle,0.0015453933738172,0.890742838382721,0.0090178763493895,0.0038991754408925,0.0065962220542132,0.0025099120102822,298
7419817230260653354,6763312278718858246,2024-09-28 17:00:26,2024-09-28,6.222,540p,en,1,0.0,0,single_song,Legionmoments,7.386592018187617e+18,7.396512729200922e+18,,,,,,Dance_Music,0.0056630903854966,0.7250411510467529,0.0039207502268254,0.0096349222585558,0.0576978400349617,0.0010631786426529,530
7391690753170263327,6880750764727354374,2024-07-14 21:55:31,2024-07-14,30.372,540p,un,0,0.0,0,original,Manuel,6.880750764727354e+18,7.391690816257134e+18,1.0,0.0,0.0,8.0,0.0,Movies_TV_Books,0.0342403650283813,0.0160404536873102,0.0041059153154492,0.0055848248302936,0.1186361908912658,0.0143077773973345,705
7402006932657163562,6790531052115297285,2024-08-11 17:07:26,2024-08-11,10.4,540p,en,1,0.0,0,original,Ahmir ♏️,6.790531052115297e+18,7.402006836247711e+18,33.0,0.0,0.0,6.0,4.13461538461538,Lifestyle,0.0035504712723195,0.8694210648536682,0.0039702914655208,0.00584261957556,0.0115761114284396,0.0006205618265084,835
7400178604534926622,6791935929587598342,2024-08-06 18:52:40,2024-08-06,26.334,540p,un,0,0.0,0,original,Popsgamer08,6.791935929587598e+18,7.40017862375829e+18,5.0,0.0,0.0,2.0,2.54423938634465,Others,0.0035549548920243,0.8402590155601501,0.005759235471487,0.0394931696355342,0.0141819678246974,0.0006237527122721,236
7428078055299566878,6825100440821220358,2024-10-20 23:17:02,2024-10-20,20.534,540p,un,0,0.0,0,stitch,Ray Lewis,6.82510044082122e+18,7.428078125294374e+18,,,,,,Others,0.0284425243735313,0.0040070717222988,0.0188514329493045,0.0116625064983963,0.4432291090488434,0.1625968366861343,492
7385324856188996906,6760001835900453894,2024-06-27 18:12:28,2024-06-27,24.543,540p,en,1,0.0,0,edit_page_recommend_favourite,DJKINGSZN,6.984867613253256e+18,7.354509897980988e+18,21.0,0.0,0.0,7.0,0.0,Beauty_Fashion,0.0032062714453786,0.8842126727104187,0.0052052824757993,0.0036076507531106,0.0080711841583251,0.0004542874521575,1778
7398703333332094239,1464449,2024-08-02 19:27:55,2024-08-02,9.241,540p,un,0,0.0,0,single_song,Charli xcx,,7.37719658486776e+18,0.0,0.0,0.0,0.0,0.0,Others,0.0024500456638634,0.9167292714118958,0.0031959495972841,0.00612523406744,0.0125419599935412,0.0004113513277843,1070
7396099389686779182,6930133997415531525,2024-07-26 19:03:09,2024-07-26,11.168,540p,un,0,0.0,0,single_song,songs n lyrics,7.230315838128719e+18,7.272475843853635e+18,0.0,0.0,0.0,0.0,0.0,Beauty_Fashion,0.0094253504648804,0.2903837561607361,0.0053885546512901,0.0119639998301863,0.2059995383024215,0.0023772320710122,27175
7401180182234582303,6881793130724656133,2024-08-09 11:39:17,2024-08-09,16.067,540p,en,1,0.0,0,edit_page_recent,itsbybrandon,6.580694420961706e+18,6.841121552482766e+18,,,,,,Others,0.0069212825037539,0.3141161799430847,0.0222083032131195,0.0048869238235056,0.0299981646239757,0.0021734058391302,19309
7402465711987166507,6930891073909244934,2024-08-12 22:47:46,2024-08-12,8.167,540p,en,1,0.0,0,edit_page_recommend,𝑀𝑢𝑠𝑖𝑐 𝑙𝑜𝑣𝑒𝑟🌚,7.048359014692537e+18,7.215364575472995e+18,16.0,1.0,0.0,4.0,0.0,Beauty_Fashion,0.0048013776540756,0.9076996445655824,0.0127632962539792,0.0015714805340394,0.0033900325652211,0.0007066410616971,745
7384194149152525614,6905598179837084678,2024-06-24 17:04:43,2024-06-24,12.004,540p,un,0,0.0,0,auto_cut_music_recommend,Kenya Vaun,,7.2234654540444e+18,0.0,0.0,0.0,6.0,0.0,Lifestyle,0.001949580386281,0.8874284029006958,0.0060916314832866,0.0379179753363132,0.0039481339044868,0.0006355124060064,314
7417231374282689824,6807882559864685573,2024-09-21 17:46:04,2024-09-21,65.134,540p,en,1,0.0,0,edit_page_recommend,TAKANORI ONDA,,7.146290607604894e+18,,,,,,Lifestyle,0.0064010126516222,0.3044437170028686,0.0152275646105408,0.0048420219682157,0.0474847555160522,0.0014484138227999,201191
7407656467299355946,6878091382758851590,2024-08-26 22:30:28,2024-08-26,8.1,540p,en,1,0.0,0,original,SMG16Prime,6.970714160644785e+18,7.35896860942877e+18,26.0,0.0,1.0,10.0,2.46913580246914,Life_hacks_Personal_growth,0.0024507287889719,0.9656579494476318,0.0047354460693895,0.001600245363079,0.0037751314230263,0.0003310322354082,589
7397221720412704031,6790457200705717254,2024-07-29 19:38:27,2024-07-29,32.034,540p,en,1,0.0,0,edit_page_recommend_favourite,Jason,6.616007989205778e+18,7.349636302213615e+18,101.0,4.0,0.0,8.0,0.0,Beauty_Fashion,0.0073334560729563,0.3396996259689331,0.0115550393238663,0.0056804777123034,0.042172260582447,0.0009681883384473,1268
7399113741117246763,6902485009938351109,2024-08-03 22:00:21,2024-08-03,83.634,540p,en,1,0.0,0,original,Stuart Knechtle,6.902485009938351e+18,7.399113723245415e+18,314.0,0.0,4.0,2.0,7.41325298323648,Life_hacks_Personal_growth,0.0056941928341984,0.056348830461502,0.0055350582115352,0.0354794971644878,0.0538745336234569,0.017391100525856,72129
7402397891534294302,7162178470537692206,2024-08-12 18:24:38,2024-08-12,14.767,540p,un,0,0.0,0,stitch,Seth,7.162178470537692e+18,7.402397869296078e+18,4.0,0.0,0.0,1.0,5.14661068598903,Others,0.0038401754572987,0.0120215844362974,0.0281298849731683,0.0026508378796279,0.0232372004538774,0.00249645113945,341
7411685291192339742,6706563622556779526,2024-09-06 19:04:31,2024-09-06,49.067,540p,en,1,0.0,0,original,BooperhTTV,6.70656362255678e+18,7.411685266967285e+18,,,,,,Others,0.0136177660897374,0.2663286328315735,0.0148860374465584,0.0049462034367024,0.0187631975859403,0.001323961187154,29096
7411693744640281902,7075441392231203886,2024-09-06 19:37:12,2024-09-06,13.443,540p,un,0,0.0,0,single_song,rap_editz_central,7.043869973412152e+18,7.161498324686982e+18,0.0,0.0,0.0,0.0,0.0,Beauty_Fashion,0.0077207558788359,0.5481467843055725,0.0039993580430746,0.0128918411210179,0.0872168391942977,0.0015815490623936,231
7391671967142726954,6761792045394281477,2024-07-14 20:42:30,2024-07-14,43.8,540p,en,1,0.0,0,original,Cold Weather Company,6.761792045394281e+18,7.391671989008616e+18,33.0,0.0,0.0,6.0,0.0,Dance_Music,0.0055743474513292,0.7287143468856812,0.0063156569376587,0.0036414368078112,0.0141337420791387,0.0013573978794738,376
7387211975844957482,6874751144997831686,2024-07-02 20:15:24,2024-07-02,59.367,540p,en,1,0.0,0,edit_page_recent,Chris Brown,,7.356443097381505e+18,3.0,0.0,0.0,5.0,0.0,Cooking_Food,0.0055993748828768,0.6228082180023193,0.0072404034435749,0.0027956925332546,0.0218412112444639,0.0015536015853285,558
7386823309041749294,6808865630126048262,2024-07-01 19:07:13,2024-07-01,15.789,540p,en,1,0.0,0,duet,Monsta,,6.704977362829707e+18,18.0,0.0,0.0,5.0,0.0,Dance_Music,0.0065697985701262,0.8343538641929626,0.0130981411784887,0.0026547943707555,0.0095439031720161,0.0006772819324396,249
7428453448854670623,6791651583014421509,2024-10-21 23:33:30,2024-10-21,188.338,720p,en,1,0.0,0,original,Kabree ✨,6.791651583014422e+18,7.428453266377149e+18,,,,,,Others,0.0042904922738671,0.0087493946775794,0.0078466953709721,0.0041633448563516,0.0327046252787113,0.0018175466684624,296
7404983865175002411,2083884,2024-08-19 17:39:28,2024-08-19,96.292,540p,en,1,0.0,0,edit_page_recent,Breaking News,,6.717100931294431e+18,311.0,0.0,0.0,9.0,6.37643833340257,Movies_TV_Books,0.1037622913718223,0.1309009790420532,0.0127258077263832,0.0115557825192809,0.1439237147569656,0.0098002394661307,356
7426894085065018654,6762757654806217733,2024-10-17 18:42:17,2024-10-17,11.134,540p,en,1,0.0,0,single_song,Maggie Winters,6.787432473074845e+18,7.421694865471327e+18,,,,,,Shopping_Products,0.0027358301449567,0.9556110501289368,0.0033373795449733,0.0023187124170362,0.0078835990279912,0.0003362425777595,76375
7394658161652763935,6760147491826041861,2024-07-22 21:50:33,2024-07-22,66.3,540p,en,1,0.0,0,original,Adriana Yooshan,6.760147491826042e+18,7.394658137313234e+18,266.0,0.0,4.0,10.0,6.89291101055807,Sports_Fitness,0.0048397630453109,0.8770519495010376,0.0060534500516951,0.0073719043284654,0.0089640766382217,0.0005887276493012,826
7426951900785855787,6653227947350441990,2024-10-17 22:26:35,2024-10-17,5.804,540p,un,0,0.0,0,prop_music_recommended,Cervena Fox,6.819155586786887e+18,7.367046963566628e+18,,,,,,Cooking_Food,0.0176510158926248,0.2352319061756134,0.0044493023306131,0.0089977774769067,0.3843944668769836,0.0018095431150868,456
7408696985202527518,6791935929587598342,2024-08-29 17:48:14,2024-08-29,25.914,540p,un,0,0.0,0,original,Popsgamer08,6.791935929587598e+18,7.408696952776347e+18,6.0,0.0,0.0,6.0,2.54688585320676,Others,0.0042975977994501,0.9091770052909852,0.0044436021707952,0.0028374819085001,0.0156812295317649,0.0004664158914238,268
7412459297583549727,6790225026127627269,2024-09-08 21:08:04,2024-09-08,3.714,540p,un,0,0.0,0,duet,𝑀𝑦𝑠𝑡𝑖𝑐𝑎𝑙.𝑑𝑎𝑖𝑠𝑦 🌼,6.63455176610757e+18,7.044195067803831e+18,2.0,0.0,0.0,1.0,0.0,Dance_Music,0.004351308569312,0.9099037051200868,0.0034441829193383,0.0031583844684064,0.0149625614285469,0.0005229411763139,347
7409430739470667050,1198688,2024-08-31 17:15:35,2024-08-31,35.734,540p,en,1,0.0,0,edit_page_recommend,Puro Oldies,6.742942779159627e+18,6.966983380747537e+18,20.0,7.0,0.0,12.0,0.0,Lifestyle,0.0054163499735295,0.0798309594392776,0.0203321855515241,0.0020131831988692,0.0110043603926897,0.0009797585662454,1214
7419085347046378795,6877313655991976965,2024-09-26 17:40:21,2024-09-26,141.392,540p,un,0,0.0,0,original,"Navi ""The Author"" Robins",6.877313655991977e+18,7.419085339513441e+18,,,,,,Dance_Music,0.0095454566180706,0.3005729913711548,0.0149767827242612,0.0047309380024671,0.0263091176748275,0.0019569741562008,1296
7424691136742214958,7073046911247975470,2024-10-11 20:13:41,2024-10-11,48.668,540p,un,0,0.0,0,original,ComedianQueen671 🇬🇺,7.073046911247975e+18,7.424691107348499e+18,,,,,,Cooking_Food,0.006266567390412,0.5079193711280823,0.0098141571506857,0.0034206600394099,0.0526346117258071,0.0012082275934517,598
7433947418925845803,6709068524642190342,2024-11-05 17:52:48,2024-11-05,68.753,540p,en,1,0.0,0,original,Maycee  Kay,6.70906852464219e+18,7.433947378006838e+18,,,,,,Beauty_Fashion,0.0060819336213171,0.8989373445510864,0.0256395749747753,0.0018542112084105,0.0021468261256814,0.0007280367426574,684
7397211177853504810,6792218528134235142,2024-07-29 18:57:28,2024-07-29,16.4,540p,en,1,0.0,0,original,GoodVibesKoki,6.792218528134235e+18,7.397211116457283e+18,5.0,1.0,0.0,12.0,1.34146341463415,Cooking_Food,0.0082704527303576,0.8796499967575073,0.0036392111796885,0.0048000649549067,0.0141065493226051,0.0004003601789008,619
7407259128965467435,6880332112060236805,2024-08-25 20:48:36,2024-08-25,141.594,540p,en,1,0.0,0,original,Shreya,6.880332112060237e+18,7.407259090524605e+18,516.0,0.0,2.0,6.0,6.42682599545179,Life_hacks_Personal_growth,0.0102771576493978,0.0463614612817764,0.00709316926077,0.1311392039060592,0.0371483452618122,0.1464535742998123,3477
7414632852412714283,2366531,2024-09-14 17:42:25,2024-09-14,8.289,540p,en,1,0.0,0,single_song,Remi_themali,6.907681318084445e+18,7.386840462067289e+18,28.0,0.0,0.0,9.0,5.30823983592713,Others,0.0068289972841739,0.3673185408115387,0.0542147383093833,0.0057476260699331,0.0296333655714988,0.0115125579759478,1128
7389390304597626154,6992009501936780294,2024-07-08 17:08:27,2024-07-08,9.2,540p,en,1,0.0,0,video_capsule_recommend,𝐴𝐷𝑋𝑂,7.231403997398484e+18,7.327757694529048e+18,,,,,,Sports_Fitness,0.0086788488551974,0.6215947866439819,0.0096130976453423,0.0061879181303083,0.0305140987038612,0.0016266488237306,4614
7403883278135987487,6821963660597101573,2024-08-16 18:28:42,2024-08-16,29.14,540p,un,0,0.0,0,edit_page_search,Witchery,,1.9799444081938432e+17,7.0,0.0,0.0,8.0,0.0,Dance_Music,0.0107408938929438,0.0646052733063697,0.0064356946386396,0.0067320549860596,0.0711026787757873,0.0016009906539693,586
7412382106560564523,6986533279818548230,2024-09-08 16:08:23,2024-09-08,14.838,540p,en,1,0.0,0,original,The24HourMassage🍯🪹🪷🪘🤙💚🌊,6.986533279818548e+18,7.412382106296258e+18,,,,,,Dance_Music,0.0039340197108685,0.9433857798576356,0.003128930227831,0.0028197190258651,0.0077121169306337,0.0004252559447195,260
7411572433892691243,6792390971105543173,2024-09-06 11:46:29,2024-09-06,19.967,540p,un,0,0.0,0,shoot_page_search,🥱,7.149155316147815e+18,7.181015938546929e+18,24.0,0.0,0.0,8.0,0.0,Others,0.0028495120350271,0.7242391705513,0.0088717527687549,0.0156397949904203,0.0115600610151886,0.0007585571729578,84780
7414333618438409514,6760455780929766405,2024-09-13 22:21:16,2024-09-13,151.209,540p,un,0,0.0,0,original,Vero Gonzalez 🇲🇽🌹,6.760455780929766e+18,7.414334003563466e+18,156.0,0.0,5.0,4.0,0.0,Movies_TV_Books,0.0098031479865312,0.3343188464641571,0.0036518380511552,0.0875451937317848,0.0580072440207004,0.0310873016715049,1312
7402436340828130590,2522666,2024-08-12 20:53:51,2024-08-12,39.667,540p,en,1,0.0,0,edit_page_recommend,SAKUMAMATATA,,6.81717772803952e+18,42.0,2.0,0.0,3.0,0.0,Beauty_Fashion,0.0057624266482889,0.5268877148628235,0.0134267751127481,0.0488496720790863,0.0732697993516922,0.0014470168389379,659
7411354341031922975,6878417280574735366,2024-09-05 21:40:17,2024-09-05,5.386,540p,un,0,0.0,0,single_song,LaPattra,6.673265185422411e+18,7.054816509675195e+18,5.0,1.0,0.0,0.0,0.0,Life_hacks_Personal_growth,0.0127535704523324,0.0176302473992109,0.0030496404506266,0.0214201789349317,0.3181672990322113,0.0155883505940437,228
7401701769098628383,6880194524191147013,2024-08-10 21:23:22,2024-08-10,9.451,540p,un,0,0.0,0,edit_page_recommend_favourite,Leo502gt🇬🇹🗽🇺🇸🇺🇸,6.820342265287476e+18,6.983035643609763e+18,17.0,6.0,0.0,4.0,0.0,Life_hacks_Personal_growth,0.0020949838217347,0.8267770409584045,0.0033981860615313,0.1088029518723487,0.0081557827070355,0.0011393879540264,8452
7403205614127697183,1093008,2024-08-14 22:39:09,2024-08-14,9.473,540p,un,0,0.0,0,single_song,ෆ,6.958572538994673e+18,7.367869115373506e+18,0.0,0.0,0.0,1.0,0.0,Beauty_Fashion,0.00711265578866,0.3830356299877167,0.0049783620052039,0.009694218635559,0.0643569976091384,0.0018380598630756,276
7397203975692389662,6871205858895889413,2024-07-29 18:29:36,2024-07-29,12.748,540p,un,0,0.0,0,lv_sync,Kalanja,7.093357541607884e+18,7.375557616996699e+18,13.0,0.0,0.0,9.0,0.0,Life_hacks_Personal_growth,0.0025159562937915,0.935534119606018,0.0026845938991755,0.0036089899949729,0.0059065409004688,0.0005133390077389,317
7392036613078977838,2967170,2024-07-15 20:17:31,2024-07-15,9.521,540p,un,0,0.0,0,original,💕💕Cali 💋💎💃🏽💕💕,2967170.0,7.392036640116395e+18,3.0,0.0,0.0,1.0,0.840247873122571,Others,0.0020675214473158,0.9054346680641174,0.004947455599904,0.0061273276805877,0.0093576787039637,0.0004210973274894,151
7412446203817839903,6792688359401341957,2024-09-08 20:17:12,2024-09-08,36.27,720p,en,1,0.0,0,edit_page_recommend,Timothy Cole,,7.013712211868813e+18,14.0,2.0,0.0,2.0,0.0,Lifestyle,0.0020742248743772,0.8783961534500122,0.0048600626178085,0.0034882798790931,0.0066666421480476,0.0008027196163311,306
7397228811122953518,6789416517769020422,2024-07-29 20:05:52,2024-07-29,57.034,540p,en,1,0.0,0,original,courtney kanady,6.78941651776902e+18,7.397228729811946e+18,192.0,1.0,0.0,14.0,5.75095557036154,Cooking_Food,0.0046168151311576,0.8071267008781433,0.0198031142354011,0.0034250740427523,0.0048936987295746,0.00090320041636,728
7418756756861422890,6790455541514486789,2024-09-25 20:25:15,2024-09-25,17.021,540p,un,0,0.0,0,lv_sync,Valerie's WFH Life,7.083689206486648e+18,7.410735571481529e+18,,,,,,Beauty_Fashion,0.0085485419258475,0.4587777853012085,0.0058344374410808,0.009565251879394,0.1499658375978469,0.00206632562913,254
7384665080941694254,6653811020740280326,2024-06-25 23:32:09,2024-06-25,21.367,540p,un,0,0.0,0,duet,KaySquad_,6.767780616467498e+18,7.363807992568909e+18,2.0,0.0,0.0,1.0,0.0,Dance_Music,0.0088582225143909,0.0354243852198123,0.0064211757853627,0.0101224156096577,0.1754186302423477,0.0025018241722136,75
7434035315804818719,2984036,2024-11-05 23:34:18,2024-11-05,140.0,540p,en,1,0.0,0,original,breanna,2984036.0,7.43403530625021e+18,,,,,,Beauty_Fashion,0.0043963501229882,0.420320451259613,0.057798933237791,0.0495129339396953,0.0090659474954009,0.0011344252852723,1021
7412465665426083114,6908521562979566597,2024-09-08 21:32:36,2024-09-08,60.2,540p,en,1,0.0,0,edit_page_recommend_favourite,MAYELLI,6.775210003500336e+18,7.407560040465075e+18,12.0,7.0,0.0,2.0,7.04318936877076,Life_hacks_Personal_growth,0.0080748442560434,0.8298853635787964,0.0094153052195906,0.0035285076592117,0.0191583577543497,0.0007046003593131,426
7426876296191528238,6790928487550616581,2024-10-17 17:33:13,2024-10-17,13.911,540p,en,1,0.0,0,edit_page_recommend_favourite,lemuel.motivation ✞ ⚽︎,7.39711780984103e+18,7.407077433972657e+18,,,,,,Life_hacks_Personal_growth,0.0046283998526632,0.677331805229187,0.0035148155875504,0.0244611855596303,0.0310318134725093,0.002488370751962,333
7435119077707828510,6791935929587598342,2024-11-08 21:39:34,2024-11-08,25.467,540p,un,0,0.0,0,original,Popsgamer08,6.791935929587598e+18,7.435119038421093e+18,,,,,,Others,0.001980984583497,0.9675554633140564,0.0030625825747847,0.0019402498146519,0.0048411302268505,0.000359783793101,280
7396113241686035743,6880858910426416133,2024-07-26 19:57:05,2024-07-26,15.046,540p,un,0,0.0,0,prop_auto,michael,6.641956403027411e+18,6.714159100260814e+18,0.0,0.0,0.0,0.0,0.0,Life_hacks_Personal_growth,0.0028940152842551,0.9423675537109376,0.004339282400906,0.0025503465440124,0.0065225884318351,0.0004353197291493,307
7433941224853081390,6807926993075028998,2024-11-05 17:28:45,2024-11-05,55.68,540p,en,1,0.0,0,original,LongevityBestie | Jess Winfrey,6.807926993075029e+18,7.433941204011617e+18,,,,,,Others,0.0087873749434947,0.0042590964585542,0.006646289024502,0.0248790457844734,0.0622836723923683,0.0129825454205274,1069
7428827793573629227,6809034743293821957,2024-10-22 23:46:06,2024-10-22,41.7,540p,en,1,0.0,0,original,anahi 𐙚♡✿ latina creator,6.809034743293822e+18,7.428827743175478e+18,,,,,,Beauty_Fashion,0.0063589042983949,0.0387612804770469,0.0085260048508644,0.0029926882125437,0.0554080531001091,0.0018181516788899,928
7396882958449216798,6809095660941034501,2024-07-28 21:43:53,2024-07-28,72.004,540p,un,0,0.0,0,single_song,Banana,6.5901378347491e+18,7.006481754286493e+18,0.0,0.0,0.0,1.0,0.0,Movies_TV_Books,0.0110589750111103,0.9322133660316468,0.0087761115282773,0.0026280770543962,0.0056511699222028,0.0020288734231144,254
7413541897744026911,7069875562332963882,2024-09-11 19:09:01,2024-09-11,9.473,540p,en,1,0.0,0,single_song,✧༺♥༻✧,6.968231303079069e+18,7.179941862060051e+18,38.0,5.0,0.0,16.0,0.0,Beauty_Fashion,0.0044398824684321,0.8686052560806274,0.0041491170413792,0.0093155475333333,0.0131424227729439,0.0004601559776347,780
