video_id,author_id,create_time,create_date,duration,ratio,desc_language,is_english,created_by_ai,is_ads,music_selected_from,music_author,music_owner_id,music_id,word_count,emoji_count,question_count,hashtag_count,speaking_rate,topic,anger,joy,surprise,sadness,disgust,fear
7386835238007196958,6906007572986627077,2024-07-01 19:53:44,2024-07-01,15.14,540p,un,0,0.0,0,shoot_page_unfolded_category,Mishashi Sensei,,7.024267954405526e+18,29.0,1.0,0.0,3.0,3.43461030383091,Shopping_Products,0.0039043705910444,0.7549431920051575,0.010946637019515,0.0036995180416852,0.0070377932861447,0.0006340484251268
7428371782471748910,6792390971105543173,2024-10-21 18:16:27,2024-10-21,11.367,540p,un,0,0.0,0,edit_page_search,MC Mablo Dos Paredões,,7.358898427880983e+18,,,,,,Shopping_Products,0.009828059002757,0.0644586533308029,0.0053176004439592,0.0061616278253495,0.5290337204933167,0.0028789723291993
7410622195556240683,6900667368503870469,2024-09-03 22:19:03,2024-09-03,61.509,540p,en,1,0.0,0,edit_page_recent,Prod. By Rose,,7.310302653824371e+18,224.0,3.0,0.0,0.0,6.0804109967647,Sports_Fitness,0.0041095055639743,0.6617801189422607,0.0070554339326918,0.0057873013429343,0.0179186593741178,0.001227249042131
7409867497534426398,6791935929587598342,2024-09-01 21:30:28,2024-09-01,14.0,540p,un,0,0.0,0,original,Popsgamer08,6.791935929587598e+18,7.409867488739053e+18,0.0,0.0,0.0,6.0,0.0,Others,0.0089244116097688,0.7889007329940796,0.0052827675826847,0.0083538349717855,0.0311528611928224,0.0005558091215789
7404237097919368490,6808986967809508358,2024-08-17 17:21:36,2024-08-17,33.134,540p,un,0,0.0,0,edit_page_recommend,Tre Oh Fie,,6.755652203253336e+18,5.0,0.0,0.0,0.0,0.0,Cooking_Food,0.0033267023973166,0.8988773226737976,0.0043574427254498,0.0021393559873104,0.006883418187499,0.0006557735032401
7433974466306247943,6826522843837744133,2024-11-05 19:37:53,2024-11-05,145.611,540p,en,1,0.0,0,edit_page_search,Ciara,,6.696414548498319e+18,,,,,,Dance_Music,0.004268929362297,0.8674150705337524,0.0082374960184097,0.0025593207683414,0.0060812542214989,0.0005942064453847
7428754759886097707,6924882575639266309,2024-10-22 19:02:37,2024-10-22,60.44,540p,en,1,0.0,0,original,Will Overman Music,6.924882575639266e+18,7.428754707562253e+18,,,,,,Dance_Music,0.0026259159203618,0.537253737449646,0.0112653160467743,0.0668632239103317,0.0278252493590116,0.0023636715486645
7429095385358175534,6851325739478107141,2024-10-23 17:04:31,2024-10-23,37.4,540p,en,1,0.0,0,original,BG,6.851325739478107e+18,7.429095369050459e+18,,,,,,Others,0.0086426977068185,0.8632887601852417,0.0087818736210465,0.0039814580231904,0.0269206296652555,0.0008644518675282
7434774989301239071,6825100440821220358,2024-11-07 23:24:36,2024-11-07,7.108,540p,un,0,0.0,0,original,Ray Lewis,6.82510044082122e+18,7.434774967109127e+18,,,,,,Others,0.0037403071764856,0.9401782751083374,0.0049936869181692,0.0019160584779456,0.005570163950324,0.0003303927078377
7432845982120807722,6930133997415531525,2024-11-02 19:38:39,2024-11-02,9.217,540p,un,0,0.0,0,single_song,🤍,7.354795768374363e+18,7.369298545865559e+18,,,,,,Beauty_Fashion,0.00426408322528,0.7042491436004639,0.0054579195566475,0.016841510310769,0.0556143447756767,0.0014469869202002
7420586737040133419,37986,2024-09-30 18:46:30,2024-09-30,101.334,540p,en,1,0.0,0,original,Kase Shannon,37986.0,7.420586728118832e+18,,,,,,Life_hacks_Personal_growth,0.0054238005541265,0.6780756711959839,0.0070740981027483,0.0050051286816596,0.0298624392598867,0.0017368091503158
7386805031988759839,6879129821440574470,2024-07-01 17:56:31,2024-07-01,50.034,540p,en,1,0.0,0,edit_page_search,Ney,,7.157039864364403e+18,130.0,0.0,0.0,4.0,4.63684694407803,Shopping_Products,0.0092948591336607,0.3795707821846008,0.0086788730695843,0.0036656621377915,0.0241490080952644,0.001113096717745
7399860960682593582,6754814744715166726,2024-08-05 22:19:59,2024-08-05,8.312,540p,en,1,0.0,0,single_song,Olive the Griffon,6.912427938500068e+18,7.39535985207352e+18,18.0,3.0,0.0,5.0,0.0,Dance_Music,0.0029878322966396,0.9367270469665528,0.0027670627459883,0.003131132107228,0.0137741882354021,0.0004017861792817
7399415688378600735,6760147491826041861,2024-08-04 17:32:17,2024-08-04,6.501,540p,en,1,0.0,0,original,Adriana Yooshan,6.760147491826042e+18,7.399415685882891e+18,19.0,1.0,0.0,9.0,0.0,Cooking_Food,0.0013240198604762,0.9721826314926147,0.003247951855883,0.0020048161968588,0.0024429783225059,0.0002834999177139
7412400413778939167,1355171,2024-09-08 17:19:31,2024-09-08,15.022,540p,en,1,0.0,0,single_song,HEART,7.185333551910012e+18,7.320281924247768e+18,3.0,0.0,0.0,7.0,0.0,Life_hacks_Personal_growth,0.1368200182914734,0.0874166190624237,0.0061132842674851,0.0856530964374542,0.3875100612640381,0.002843540161848
7398299355205225771,8223756,2024-08-01 17:20:06,2024-08-01,7.871,540p,un,0,0.0,0,single_song,paparazzimorelia,7.283677114451789e+18,7.360500702722936e+18,0.0,0.0,0.0,0.0,2.15982721382289,Beauty_Fashion,0.003314861562103,0.9181726574897766,0.0026269054505974,0.0046595158055424,0.014255866408348,0.0005170291988179
7391627587631467818,6964487680994903045,2024-07-14 17:50:18,2024-07-14,59.934,540p,un,0,0.0,0,original,cassieewilson_,6.964487680994903e+18,7.391627607584509e+18,3.0,7.0,0.0,8.0,0.0,Others,0.0442824624478817,0.0105570843443274,0.0071967081166803,0.0209261011332273,0.0292575005441904,0.0759778842329979
7417607977567374635,6809262024276476934,2024-09-22 18:07:25,2024-09-22,15.046,540p,un,0,0.0,0,video_capsule_recommend,Junior Walker,,6.730010781699557e+18,,,,,,Cooking_Food,,,,,,
7402396772443737387,6930133997415531525,2024-08-12 18:20:12,2024-08-12,10.077,540p,un,0,0.0,0,single_song,R *̥˚✧,6.949774666961602e+18,7.272071160636689e+18,0.0,0.0,0.0,0.0,0.0,Beauty_Fashion,0.0085006682202219,0.3965986371040344,0.0047130859456956,0.0123724453151226,0.0583418980240821,0.0016953401500359
7402042601689386270,6850795681729922054,2024-08-11 19:25:57,2024-08-11,10.867,540p,un,0,0.0,0,others,Vtshop,6.55127165878603e+18,7.382996636127628e+18,0.0,1.0,0.0,1.0,0.0,Others,0.0026718268636614,0.9210927486419678,0.0033090487122535,0.0038568815216422,0.0144701264798641,0.000481866300106
7403118620764622110,6825039606371943430,2024-08-14 17:01:30,2024-08-14,51.218,540p,un,0,0.0,0,single_song,andres baten inmortal,7.231750003667469e+18,7.275559074870496e+18,71.0,0.0,0.0,0.0,0.0,Dance_Music,0.0027485575992614,0.9634802341461182,0.0030377954244613,0.0025916548911482,0.0063432874158024,0.000426959246397
7428081974922824990,6762819765306065925,2024-10-20 23:32:15,2024-10-20,14.629,720p,un,0,0.0,0,prop_music_recommended,AppleMusicTheGoat,6.782963618461631e+18,7.307337798020468e+18,,,,,,Beauty_Fashion,0.0129812099039554,0.3230411410331726,0.0101716825738549,0.0052448324859142,0.2359503805637359,0.0021123779006302
7405416980687129886,8302143,2024-08-20 21:40:15,2024-08-20,27.12,540p,un,0,0.0,0,single_song,.,6.864808669952296e+18,6.886873039011663e+18,0.0,0.0,0.0,0.0,0.0,Beauty_Fashion,0.0056139696389436,0.5201658606529236,0.0048740110360085,0.0177709441632032,0.0723056122660636,0.0019883320201188
7422057833253883179,7990984,2024-10-04 17:55:07,2024-10-04,60.7,540p,en,1,0.0,0,edit_page_recommend,Tollan Kim,,7.072513628145977e+18,,,,,,Cooking_Food,0.0056324140168726,0.0507018566131591,0.009490905329585,0.0025928288232535,0.0311303082853555,0.0012941586319357
7419135592329415978,6825074218192798726,2024-09-26 20:55:19,2024-09-26,56.296,540p,en,1,0.0,0,original,Lauryn Michelle,6.825074218192799e+18,7.41913558574018e+18,,,,,,Beauty_Fashion,0.002897881437093,0.962671995162964,0.0028347286861389,0.0019653954077512,0.0062229707837104,0.0003374675579834
7424004112133475614,2033984,2024-10-09 23:48:08,2024-10-09,22.686,540p,en,1,0.0,0,edit_page_recommend,No Doubt,,6.740249715385829e+18,,,,,,Lifestyle,0.00188471050933,0.9087719917297364,0.005417313426733,0.0032274825498461,0.0056454702280461,0.0015858199913054
7385784706400324906,6522406,2024-06-28 23:56:57,2024-06-28,31.439,540p,un,0,0.0,0,edit_page_recommend,♫_𝕃ყɾყƈʂʂ_♫🎧,7.220498245645927e+18,7.319840748722621e+18,3.0,0.0,0.0,5.0,0.0,Beauty_Fashion,0.0066865687258541,0.0495718233287334,0.0076867863535881,0.0036121332086622,0.0254298150539398,0.0012620972702279
7401295918844185887,7117000358807569451,2024-08-09 19:08:28,2024-08-09,20.943,540p,un,0,0.0,0,single_song,dougietheone,7.2467043865069e+18,7.347822325553122e+18,53.0,0.0,0.0,11.0,5.92083273647519,Sports_Fitness,0.0201312880963087,0.4744200408458709,0.008972137235105,0.0063352263532578,0.0293117854744195,0.0588111095130443
7390515745320373546,6763253931986404358,2024-07-11 17:55:44,2024-07-11,8.869,540p,en,1,0.0,0,shoot_page_recommend,reezy,6.990832385290307e+18,7.240780824386571e+18,6.0,1.0,0.0,2.0,0.0,Beauty_Fashion,0.0192126631736755,0.4427866339683532,0.013111287727952,0.003613713895902,0.0399417877197265,0.0019335106480866
7418740691058216238,6825607418711032837,2024-09-25 19:22:54,2024-09-25,14.651,540p,en,1,0.0,0,edit_page_folded_category,Evan Honer,,7.207731236570171e+18,,,,,,Others,0.0043138964101672,0.6906033158302307,0.0099565964192152,0.003131645033136,0.018062338232994,0.0008334766607731
7416905632097357086,6790455541514486789,2024-09-20 20:42:05,2024-09-20,9.172,540p,un,0,0.0,0,edit_page_recommend,Guapy,6.794541953322485e+18,7.402729267823496e+18,,,,,,Life_hacks_Personal_growth,0.0032744479831308,0.9367530941963196,0.0040361415594816,0.0034369612112641,0.0073594711720943,0.0004040357889607
7429465720859233566,6788607648453886982,2024-10-24 17:01:36,2024-10-24,14.243,540p,en,1,0.0,0,original,NICCAY🎀,6.788607648453887e+18,7.42946560754205e+18,,,,,,Beauty_Fashion,0.4919346868991852,0.1024882197380065,0.0106382090598344,0.0188724230974912,0.1735129207372665,0.0014099109685048
7386422957406506283,6852511415141909509,2024-06-30 17:13:38,2024-06-30,15.042,540p,un,0,0.0,0,single_song,Jos Ap,6.763013770074031e+18,7.033205886201957e+18,4.0,3.0,0.0,4.0,0.0,Lifestyle,0.0050264364108443,0.7551950216293335,0.0032262636814266,0.0126769915223121,0.0276733487844467,0.0007982128881849
7406513564241988895,2033984,2024-08-23 20:35:33,2024-08-23,13.767,540p,un,0,0.0,0,edit_page_search,JAYBeatz,6.78051937141054e+18,7.342685132878319e+18,39.0,8.0,0.0,3.0,0.0,Dance_Music,0.0085125472396612,0.7531070113182068,0.0040595312602818,0.0114441188052296,0.0170725025236606,0.0007106157136149
7400537117132148011,6807989549652067333,2024-08-07 18:03:47,2024-08-07,8.434,540p,un,0,0.0,0,edit_page_list,Kendrick Lamar,,7.365349431086402e+18,20.0,2.0,0.0,37.0,0.0,Life_hacks_Personal_growth,0.0042203203774988,0.8629107475280762,0.0038099666126072,0.0067396610975265,0.0218294747173786,0.0009428546763956
7429514662275861791,6852113576553120774,2024-10-24 20:11:31,2024-10-24,20.48,540p,en,1,0.0,0,original,Tina || Digital Marketing +TTS,6.852113576553121e+18,7.429514577429155e+18,,,,,,Shopping_Products,0.0071838949806988,0.197123110294342,0.012932039797306,0.0034735847730189,0.0198577810078859,0.0011783709051087
7413606141797715230,6808999084368954373,2024-09-11 23:18:23,2024-09-11,59.0,540p,un,0,0.0,0,original,✨🪬CHIINGONA’S LIFESTYLE 🪬✨,6.808999084368954e+18,7.413606092288118e+18,134.0,0.0,2.0,0.0,5.94915254237288,Beauty_Fashion,0.0065758051350712,0.0050821900367736,0.0051203891634941,0.0060207685455679,0.0645006522536277,0.0020128062460571
7415747895900556586,6784608505652773893,2024-09-17 17:49:22,2024-09-17,10.541,540p,en,1,0.0,0,original,Crystal Magick,6.784608505652774e+18,7.415747872542526e+18,64.0,0.0,0.0,9.0,7.96888340764633,Beauty_Fashion,0.0065241614356637,0.4944772124290466,0.0130417784675955,0.0031101575586944,0.0271306876093149,0.0008639643783681
7433258385459514667,6880332112060236805,2024-11-03 21:19:00,2024-11-03,96.067,540p,en,1,0.0,0,original,Shreya,6.880332112060237e+18,7.43325836260467e+18,,,,,,Beauty_Fashion,0.0073050539940595,0.7796016335487366,0.0091758351773023,0.0024632266722619,0.0100299483165144,0.0011017806828022
7417597951901568298,6880332112060236805,2024-09-22 17:28:31,2024-09-22,20.0,540p,en,1,0.0,0,original,Shreya,6.880332112060237e+18,7.417597931270065e+18,,,,,,Lifestyle,0.0368667170405387,0.8280974626541138,0.0066693113185465,0.01127271912992,0.0163651667535305,0.000460824026959
7419101882007883054,6760378027173987334,2024-09-26 18:44:30,2024-09-26,7.081,540p,en,1,0.0,0,original,Johnny Gnar Tracey,6.760378027173987e+18,7.419101878547402e+18,,,,,,Cooking_Food,0.0034755761735141,0.9132074117660522,0.0039738952182233,0.003707576310262,0.0171952135860919,0.0004617423401214
7390556921536793902,6929688625706566662,2024-07-11 20:35:29,2024-07-11,108.834,540p,en,1,0.0,0,original,Jack Savoie,6.929688625706567e+18,7.390556934606441e+18,264.0,0.0,2.0,9.0,4.66765900362019,Beauty_Fashion,0.0086506567895412,0.8225901126861572,0.0063794027082622,0.0207363776862621,0.0244979821145534,0.0016841734759509
7386834163959221534,6808166761114321926,2024-07-01 19:49:33,2024-07-01,52.383,540p,en,1,0.0,0,edit_page_recent,Zacardi Cortez,,7.127376665839159e+18,24.0,8.0,0.0,11.0,0.0,Life_hacks_Personal_growth,0.0062707993201911,0.5988936424255371,0.0114453444257378,0.0057081929408013,0.0078398743644356,0.0009884529281407
7403170967855303979,6823797166965130245,2024-08-14 20:24:27,2024-08-14,6.059,540p,en,1,0.0,0,original,Blaire ✨ Allison,6.82379716696513e+18,7.403170906565365e+18,17.0,0.0,3.0,8.0,0.0,Life_hacks_Personal_growth,0.7959657907485962,0.0061327824369072,0.0035171052441,0.0171445459127426,0.0319076925516128,0.0014585456810891
7405750922518744363,6717032191220270085,2024-08-21 19:16:00,2024-08-21,11.267,540p,en,1,0.0,0,original,Scumbag Dad,6.71703219122027e+18,7.4057509015892e+18,37.0,0.0,0.0,0.0,0.0,Shopping_Products,0.0056449458934366,0.926657497882843,0.0042681256309151,0.0041056163609027,0.0260649900883436,0.000653596362099
7395354004898827551,6112016,2024-07-24 18:50:47,2024-07-24,15.069,540p,un,0,0.0,0,original,Kristine.,6112016.0,7.395354000662597e+18,30.0,0.0,0.0,0.0,4.51257548609729,Others,0.0101251266896724,0.4031846523284912,0.0082114906981587,0.033345527946949,0.095593936741352,0.017677092924714
7386810389679476014,6826457441854686213,2024-07-01 18:17:06,2024-07-01,23.534,540p,en,1,0.0,0,edit_page_search,FASSounds,,7.051490624607881e+18,69.0,0.0,0.0,12.0,2.63448627517634,Beauty_Fashion,0.0084036374464631,0.4987487494945526,0.007382882758975,0.0057103917934,0.0389335565268993,0.0013233262579888
7418032489047936286,6878417280574735366,2024-09-23 21:34:53,2024-09-23,11.121,540p,un,0,0.0,0,single_song,kmjlvr7,6.993707613477864e+18,7.059236893006777e+18,,,,,,Beauty_Fashion,0.0121425008401274,0.4112828373908996,0.0045790071599185,0.0118029108271002,0.2780987322330475,0.0025086561217904
7429183279326137631,7032163881813361670,2024-10-23 22:45:40,2024-10-23,85.934,540p,en,1,0.0,0,original,Romi Bean,7.032163881813362e+18,7.429183226213715e+18,,,,,,Life_hacks_Personal_growth,0.0060208537615835,0.6841338872909546,0.0073126666247844,0.0164482835680246,0.1201185807585716,0.0016905835364013
7433298495043456302,2412142,2024-11-03 23:54:44,2024-11-03,17.0,540p,un,0,0.0,0,single_song,t.A.T.u.,,6.844367131459455e+18,,,,,,Beauty_Fashion,0.0089064352214336,0.007500035688281,0.0058420533314347,0.0143913263455033,0.4196667373180389,0.0036899922415614
7407610179648261406,6760345430300640262,2024-08-26 19:30:58,2024-08-26,32.436,540p,un,0,0.0,0,original,Jay B,6.76034543030064e+18,7.407610179832827e+18,5.0,2.0,0.0,6.0,5.67270933530645,Lifestyle,0.003988245036453,0.9265514016151428,0.0065517583861947,0.0017701417673379,0.0059993104077875,0.0005169051582925
7425044410687081771,6790455541514486789,2024-10-12 19:04:34,2024-10-12,14.4,540p,un,0,0.0,0,single_song,ThatDamnShreveport,7.316683586815804e+18,7.417854050047495e+18,,,,,,Life_hacks_Personal_growth,0.0818322300910949,0.0501523353159427,0.0068671521730721,0.0062865233048796,0.31825652718544,0.0066746808588504
7429508392458177835,6930988035912844294,2024-10-24 19:47:04,2024-10-24,15.16,540p,un,0,0.0,0,edit_page_recommend,The 2 Live Crew,,6.821454354625595e+18,,,,,,Others,0.0033277487382292,0.9077188968658448,0.0034140171483159,0.0035719617735594,0.0125118279829621,0.0004900337662547
7384593247043210539,6792273226262987781,2024-06-25 18:53:25,2024-06-25,73.167,540p,en,1,0.0,0,original,Tyreak Told You,6.792273226262988e+18,7.384593262214761e+18,244.0,0.0,5.0,9.0,6.16398102969918,Movies_TV_Books,0.0557170063257217,0.4884740710258484,0.0069903116673231,0.0094868689775466,0.1980614066123962,0.0031878992449492
7403119942674992426,6988668271520138245,2024-08-14 17:06:27,2024-08-14,33.2,540p,en,1,0.0,0,original,jordan,6.988668271520138e+18,7.403119900950056e+18,5.0,2.0,0.0,4.0,0.0,Sports_Fitness,0.0028078069444745,0.9057371020317078,0.005165281239897,0.002946636872366,0.0091629521921277,0.0004155784845352
7396524940805131550,6790455541514486789,2024-07-27 22:34:38,2024-07-27,12.201,540p,un,0,0.0,0,single_song,MJSEDITOR🌟,7.357414708934591e+18,7.375573260525751e+18,6.0,0.0,0.0,0.0,0.0,Dance_Music,0.0034449892118573,0.8885833621025085,0.0038631127681583,0.0027247741818428,0.0071896254085004,0.0007125400006771
7395003414947597610,6825978335618843653,2024-07-23 20:10:11,2024-07-23,175.2,540p,un,0,0.0,0,original,https://livegoodtour.com/Edmon,6.825978335618844e+18,7.395003430484037e+18,0.0,0.0,0.0,0.0,0.0,Lifestyle,0.0092769023030996,0.2809288203716278,0.0133075853809714,0.0044385911896824,0.1111543253064155,0.0030085900798439
7399125064660176158,6765149867850957829,2024-08-03 22:44:30,2024-08-03,60.882,540p,en,1,0.0,0,edit_page_search,Fuerza Regida,,7.394919047664929e+18,7.0,3.0,0.0,20.0,0.0,Beauty_Fashion,0.0065876417793333,0.4377568662166595,0.0071405512280762,0.0054536289535462,0.0406947545707225,0.0015505908522754
7418707411667520810,7088334825654961198,2024-09-25 17:13:46,2024-09-25,61.162,720p,en,1,0.0,0,original,Retro Sports Games,7.088334825654961e+18,7.418707353165434e+18,,,,,,Others,0.0054692802950739,0.2702537178993225,0.0169664490967988,0.0072702914476394,0.0145108895376324,0.0012303908588364
7402014296873372934,6823028167898530822,2024-08-11 17:35:59,2024-08-11,6.64,540p,en,1,0.0,0,single_song,treygocrazyyyy,6.982002205810247e+18,7.299380588576919e+18,67.0,2.0,0.0,8.0,5.2710843373494,Life_hacks_Personal_growth,0.0015877224504947,0.9786903858184814,0.0054205521009862,0.001486106775701,0.0013166290009394,0.0003122087218798
7429551240448707871,6952728,2024-10-24 22:33:37,2024-10-24,160.2,540p,en,1,0.0,0,original,Alexandrea💕,6952728.0,7.429551157342686e+18,,,,,,Beauty_Fashion,0.0050380206666886,0.770194411277771,0.0238583721220493,0.0041331467218697,0.0031731261406093,0.0013876731973141
7405075980164877614,6958985633335952389,2024-08-19 23:36:56,2024-08-19,14.934,540p,un,0,0.0,0,single_song,sylvie,7.265984903397443e+18,7.404619846744296e+18,0.0,0.0,0.0,2.0,0.0,Others,0.002473916625604,0.9494500756263732,0.0031495171133428,0.0030115514528006,0.0066941175609827,0.0003407224430702
7434755987778719006,6653944446626234374,2024-11-07 22:10:41,2024-11-07,28.1,540p,un,0,0.0,0,original,Drew’s Shop Deals,6.653944446626234e+18,7.434764548567141e+18,,,,,,Others,0.0103365099057555,0.4834092855453491,0.0135418502613902,0.0032916436903178,0.0191082805395126,0.0016373413382098
7404603897848794410,6901342473815278597,2024-08-18 17:04:57,2024-08-18,6.85,720p,un,0,0.0,0,single_song,ACristinaGeithner,6.819861374908515e+18,7.156300748514037e+18,14.0,0.0,0.0,11.0,3.7956204379562,Life_hacks_Personal_growth,0.0103963278234004,0.0864725857973098,0.0060193547978997,0.0040062745101749,0.0504310131072998,0.0023940301034599
7427305005612272926,6908796813231916037,2024-10-18 21:16:57,2024-10-18,13.236,540p,en,1,0.0,0,lv_sync,ispywithmylittleeye,7.318764616103265e+18,7.4148553797141e+18,,,,,,Life_hacks_Personal_growth,0.0190610159188509,0.7948818802833557,0.0031094877049326,0.0069850608706474,0.0369469560682773,0.0019794120453298
