author_id,date,follower_count,following_count,total_favorited,video_count,enterprise_verified
1141995,2024-07-08,1375211.0,448.0,70322938,2391.0,
1141995,2024-07-09,1375658.0,450.0,70392020,2396.0,
1141995,2024-07-10,1375963.0,452.0,70479772,2399.0,
1141995,2024-07-11,1376494.0,456.0,70566825,2402.0,
1141995,2024-07-12,1377864.0,457.0,70788075,2412.0,
1141995,2024-07-13,1388083.0,458.0,71680831,2421.0,
1141995,2024-07-14,1390791.0,460.0,71931682,2424.0,
1141995,2024-07-15,1392982.0,461.0,72154379,2428.0,
1141995,2024-07-16,1394272.0,462.0,72293831,2430.0,
1141995,2024-07-17,1395032.0,462.0,72406383,2431.0,
1141995,2024-07-18,1395509.0,462.0,72481980,2434.0,
1141995,2024-07-19,1398001.0,464.0,72730136,2446.0,
1141995,2024-07-20,1402686.0,464.0,73048129,2457.0,
1141995,2024-07-21,1404022.0,466.0,73143841,2460.0,
1141995,2024-07-22,1404937.0,467.0,73213965,2460.0,
1141995,2024-07-23,1405367.0,468.0,73266901,2464.0,
1141995,2024-07-24,1405513.0,469.0,73345704,2470.0,
1141995,2024-07-25,1405767.0,469.0,73433729,2478.0,
1141995,2024-07-26,1406035.0,471.0,73609827,2489.0,
1141995,2024-07-27,1408637.0,472.0,74053610,2497.0,
1141995,2024-07-28,1410896.0,472.0,74273894,2501.0,
1141995,2024-07-29,1411803.0,472.0,74369893,2501.0,
1141995,2024-07-30,1412224.0,472.0,74419556,2503.0,
1141995,2024-07-31,1412501.0,472.0,74452317,2503.0,
1141995,2024-08-01,1413064.0,473.0,74547413,2509.0,
1141995,2024-08-02,1415358.0,476.0,74857445,2517.0,
1141995,2024-08-03,1423539.0,476.0,75588515,2525.0,
1141995,2024-08-04,1426276.0,476.0,75857516,2529.0,
1141995,2024-08-05,1427780.0,476.0,75992805,2529.0,
1141995,2024-08-06,1428692.0,476.0,76070073,2529.0,
1141995,2024-08-07,1429584.0,476.0,76148538,2531.0,
1141995,2024-08-08,1430566.0,475.0,76218116,2532.0,
1141995,2024-08-09,1433463.0,475.0,76602056,2538.0,
1141995,2024-08-10,1440367.0,476.0,77305228,2549.0,
1141995,2024-08-11,1442270.0,476.0,77446494,2549.0,
1141995,2024-08-12,1443411.0,476.0,77522660,2549.0,
1141995,2024-08-13,1444066.0,476.0,77583681,2550.0,
1141995,2024-08-14,1444865.0,476.0,77658107,2555.0,
1141995,2024-08-15,1446074.0,478.0,77740154,2556.0,
1141995,2024-08-16,1447441.0,479.0,77849252,2565.0,
1141995,2024-08-17,1453254.0,479.0,78306021,2571.0,
1141995,2024-08-18,1455613.0,479.0,78462146,2572.0,
1141995,2024-08-19,1458253.0,480.0,78637560,2572.0,
1141995,2024-08-20,1459436.0,480.0,78714002,2574.0,
1141995,2024-08-21,1460230.0,480.0,78761711,2574.0,
1141995,2024-08-22,1460825.0,480.0,78807507,2576.0,
1141995,2024-08-23,1462208.0,480.0,78974889,2589.0,
1141995,2024-08-24,1464246.0,480.0,79261018,2597.0,
1141995,2024-08-25,1464840.0,480.0,79335083,2597.0,
1141995,2024-08-26,1465352.0,480.0,79391288,2598.0,
1141995,2024-08-27,1465686.0,482.0,79430773,2598.0,
1141995,2024-08-28,1465865.0,483.0,79461862,2599.0,
1141995,2024-08-29,1466196.0,485.0,79509474,2602.0,
1141995,2024-08-30,1466568.0,486.0,79573571,2613.0,
1141995,2024-08-31,1467445.0,486.0,79727472,2619.0,
1141995,2024-09-01,1467698.0,487.0,79779506,2619.0,
1141995,2024-09-02,1467916.0,487.0,79817981,2620.0,
1141995,2024-09-03,1468114.0,489.0,79854329,2620.0,
1141995,2024-09-04,1468610.0,490.0,79907707,2621.0,
1141995,2024-09-05,1468964.0,491.0,79959884,2626.0,
1141995,2024-09-06,1469368.0,497.0,80088621,2635.0,
1141995,2024-09-07,1470534.0,498.0,80326630,2641.0,
1141995,2024-09-08,1471356.0,498.0,80434220,2641.0,
1141995,2024-09-09,1471744.0,499.0,80482614,2642.0,
1141995,2024-09-10,1471887.0,499.0,80506142,2643.0,
1141995,2024-09-11,1471912.0,500.0,80535502,2644.0,
1141995,2024-09-12,1471928.0,503.0,80558695,2647.0,
1141995,2024-09-13,1472282.0,504.0,80690115,2655.0,
1141995,2024-09-14,1473138.0,505.0,80888484,2666.0,
1141995,2024-09-15,1473314.0,505.0,80942734,2666.0,
1141995,2024-09-16,1473392.0,505.0,80973290,2666.0,
1141995,2024-09-17,1473366.0,505.0,80993560,2666.0,
1141995,2024-09-18,1473450.0,505.0,81035361,2668.0,
1141995,2024-09-19,1473605.0,507.0,81117727,2671.0,
1141995,2024-09-20,1474559.0,507.0,81295595,2678.0,
1141995,2024-09-21,1475906.0,508.0,81448387,2690.0,
1141995,2024-09-22,1476814.0,508.0,81624638,2695.0,
1141995,2024-09-23,1477300.0,509.0,81710732,2698.0,
1141995,2024-09-24,1477584.0,509.0,81763252,2698.0,
1141995,2024-09-25,1477932.0,510.0,81798010,2699.0,
1141995,2024-09-26,1478583.0,510.0,81843577,2700.0,
1141995,2024-09-27,1479600.0,510.0,82022090,2703.0,
1141995,2024-09-28,1480343.0,510.0,82140258,2706.0,
1141995,2024-09-29,1482684.0,511.0,82431961,2712.0,
1141995,2024-09-30,1483193.0,514.0,82504764,2713.0,
1141995,2024-10-01,1483396.0,515.0,82562216,2717.0,
1141995,2024-10-02,1483545.0,515.0,82590846,2717.0,
1141995,2024-10-03,1483897.0,517.0,82611377,2718.0,
1141995,2024-10-04,1483987.0,516.0,82646987,2726.0,
1141995,2024-10-05,1487030.0,519.0,82823776,2734.0,
1141995,2024-10-06,1489206.0,519.0,82914639,2735.0,
1141995,2024-10-07,1490175.0,519.0,82962645,2735.0,
1141995,2024-10-08,1490430.0,520.0,83006565,2737.0,
1141995,2024-10-09,1490488.0,523.0,83024599,2737.0,
1141995,2024-10-10,1490496.0,523.0,83041163,2739.0,
1141995,2024-10-11,1490637.0,523.0,83100990,2744.0,
1141995,2024-10-12,1492352.0,525.0,83594885,2753.0,
1141995,2024-10-13,1492601.0,525.0,83672085,2754.0,
1141995,2024-10-14,1492612.0,525.0,83703138,2754.0,
1141995,2024-10-15,1492586.0,527.0,83724690,2755.0,
1141995,2024-10-16,1492550.0,527.0,83742911,2757.0,
1141995,2024-10-17,1492826.0,528.0,83826036,2760.0,
1141995,2024-10-18,1493432.0,528.0,83989823,2773.0,
1141995,2024-10-19,1494948.0,532.0,84180803,2779.0,
1141995,2024-10-20,1495295.0,532.0,84233713,2779.0,
1141995,2024-10-21,1495559.0,532.0,84274296,2780.0,
1141995,2024-10-22,1495697.0,534.0,84314992,2780.0,
1141995,2024-10-23,1495730.0,537.0,84341602,2780.0,
1141995,2024-10-24,1495820.0,539.0,84387380,2784.0,
1141995,2024-10-25,1496111.0,541.0,84568068,2796.0,
1141995,2024-10-26,1498913.0,543.0,85082167,2801.0,
1141995,2024-10-27,1500224.0,544.0,85203886,2802.0,
1141995,2024-10-28,1501008.0,545.0,85275014,2803.0,
1141995,2024-10-29,1501252.0,538.0,85305797,2803.0,
1141995,2024-10-30,1501431.0,539.0,85327172,2803.0,
1141995,2024-10-31,1501534.0,541.0,85345013,2804.0,
1141995,2024-11-01,1501977.0,544.0,85455092,2809.0,
1141995,2024-11-02,1502293.0,544.0,85512840,2809.0,
1141995,2024-11-03,1502371.0,545.0,85536443,2809.0,
1141995,2024-11-04,1502355.0,546.0,85551560,2809.0,
1141995,2024-11-05,1502521.0,548.0,85610434,2812.0,
1141995,2024-11-06,1502455.0,551.0,85635654,2812.0,
1141995,2024-11-07,1502426.0,552.0,85660628,2815.0,
1141995,2024-11-08,1502579.0,552.0,85719966,2822.0,
1141995,2024-11-09,1504672.0,553.0,86156949,2831.0,
1141995,2024-11-10,1505234.0,554.0,86254962,2831.0,
1141995,2024-11-11,1506215.0,557.0,86352268,2835.0,
1141995,2024-11-12,1507037.0,558.0,86504568,2841.0,
1141995,2024-11-13,1507415.0,558.0,86557545,2841.0,
1141995,2024-11-14,1507605.0,557.0,86585322,2842.0,
1141995,2024-11-15,1507880.0,557.0,86661951,2850.0,
1141995,2024-11-16,1508911.0,557.0,86827923,2857.0,
1141995,2024-11-17,1509369.0,557.0,86881229,2857.0,
1141995,2024-11-18,1509593.0,557.0,86913765,2858.0,
1141995,2024-11-19,1509917.0,557.0,86924926,2858.0,
1141995,2024-11-20,1510038.0,557.0,86934630,2858.0,
1141995,2024-11-21,1510030.0,558.0,86950182,2860.0,
1141995,2024-11-22,1510534.0,558.0,87066007,2869.0,
1141995,2024-11-23,1517551.0,552.0,87786406,2874.0,
1141995,2024-12-02,1526725.0,547.0,88983674,2896.0,
1141995,2024-12-03,1527248.0,548.0,89022273,2899.0,
1141995,2024-12-04,1527616.0,548.0,89079392,2902.0,
1141995,2024-12-05,1527795.0,548.0,89113581,2903.0,
1141995,2024-12-06,1528191.0,548.0,89157099,2910.0,
1141995,2024-12-07,1528330.0,548.0,89180366,2909.0,
1141995,2024-12-08,1528533.0,548.0,89211518,2908.0,
11522179,2024-07-02,118537.0,4670.0,5605242,274.0,
11522179,2024-07-03,118529.0,4668.0,5605331,275.0,
11522179,2024-07-04,118525.0,4668.0,5605399,275.0,
11522179,2024-07-05,118515.0,4668.0,5605458,275.0,
11522179,2024-07-06,118507.0,4668.0,5605532,275.0,
11522179,2024-07-07,118493.0,4668.0,5605614,275.0,
11522179,2024-07-08,118480.0,4668.0,5605679,275.0,
11522179,2024-07-09,118469.0,4668.0,5605742,275.0,
11522179,2024-07-10,118447.0,4666.0,5606057,276.0,
11522179,2024-07-11,118432.0,4666.0,5606166,276.0,
11522179,2024-07-12,118426.0,4666.0,5606253,276.0,
11522179,2024-07-13,118411.0,4666.0,5606319,276.0,
11522179,2024-07-14,118399.0,4666.0,5606399,276.0,
11522179,2024-07-15,118389.0,4666.0,5606463,276.0,
11522179,2024-07-16,118372.0,4666.0,5606580,276.0,
11522179,2024-07-17,118341.0,4666.0,5606809,277.0,
11522179,2024-07-18,118322.0,4666.0,5606998,278.0,
11522179,2024-07-19,118318.0,4666.0,5607190,278.0,
11522179,2024-07-20,118302.0,4667.0,5607445,279.0,
11522179,2024-07-21,118293.0,4668.0,5607577,279.0,
11522179,2024-07-22,118288.0,4667.0,5607783,279.0,
11522179,2024-07-23,118286.0,4667.0,5608160,279.0,
11522179,2024-07-24,118284.0,4667.0,5608462,280.0,
11522179,2024-07-25,118275.0,4667.0,5608638,280.0,
11522179,2024-07-26,118263.0,4667.0,5608776,280.0,
11522179,2024-07-27,118256.0,4667.0,5608889,280.0,
11522179,2024-07-28,118247.0,4667.0,5608978,280.0,
11522179,2024-07-29,118243.0,4667.0,5609049,280.0,
11522179,2024-07-30,118224.0,4667.0,5609094,280.0,
11522179,2024-07-31,118206.0,4667.0,5609256,281.0,
11522179,2024-08-01,118191.0,4667.0,5609357,281.0,
11522179,2024-08-02,118185.0,4667.0,5609498,281.0,
11522179,2024-08-03,118178.0,4670.0,5609598,281.0,
11522179,2024-08-04,118166.0,4670.0,5609651,281.0,
11522179,2024-08-05,118145.0,4670.0,5609847,282.0,
11522179,2024-08-06,118140.0,4670.0,5609931,282.0,
11522179,2024-08-07,118128.0,4670.0,5610038,282.0,
11522179,2024-08-08,118121.0,4670.0,5610112,282.0,
11522179,2024-08-09,118105.0,4670.0,5610641,283.0,
11522179,2024-08-10,118094.0,4670.0,5610802,283.0,
11522179,2024-08-11,118080.0,4670.0,5610922,283.0,
11522179,2024-08-12,118066.0,4670.0,5611027,283.0,
11522179,2024-08-13,118056.0,4670.0,5611129,283.0,
11522179,2024-08-14,118052.0,4670.0,5611243,283.0,
11522179,2024-08-15,118038.0,4669.0,5611348,283.0,
11522179,2024-08-16,118029.0,4669.0,5611396,283.0,
11522179,2024-08-17,118019.0,4669.0,5611467,283.0,
11522179,2024-08-18,118008.0,4670.0,5611544,283.0,
11522179,2024-08-19,118004.0,4670.0,5611933,284.0,
11522179,2024-08-20,117997.0,4670.0,5612114,284.0,
11522179,2024-08-21,117968.0,4669.0,5612614,286.0,
11522179,2024-08-22,117959.0,4669.0,5613012,287.0,
11522179,2024-08-27,117906.0,4667.0,5613657,288.0,
11522179,2024-08-28,117894.0,4668.0,5613983,289.0,
11522179,2024-08-29,117880.0,4668.0,5614130,289.0,
11522179,2024-08-30,117877.0,4668.0,5614315,289.0,
11522179,2024-08-31,117864.0,4668.0,5614673,290.0,
11522179,2024-09-01,117851.0,4669.0,5614844,290.0,
11522179,2024-09-02,117843.0,4670.0,5614967,290.0,
11522179,2024-09-03,117831.0,4670.0,5615083,290.0,
11522179,2024-09-04,117825.0,4670.0,5615255,291.0,
11522179,2024-09-05,117802.0,4670.0,5615815,293.0,
11522179,2024-09-06,117797.0,4670.0,5616082,293.0,
11522179,2024-09-07,117789.0,4670.0,5616337,293.0,
11522179,2024-09-08,117778.0,4671.0,5617941,295.0,
11522179,2024-09-09,117773.0,4672.0,5618474,295.0,
11522179,2024-09-10,117772.0,4672.0,5619428,295.0,
11522179,2024-09-11,117779.0,4672.0,5624826,296.0,
11522179,2024-09-12,117773.0,4672.0,5626938,297.0,
11522179,2024-09-13,117764.0,4672.0,5628602,297.0,
11522179,2024-09-14,117760.0,4672.0,5631128,298.0,
11522179,2024-09-15,117763.0,4672.0,5633342,297.0,
11522179,2024-09-16,117767.0,4672.0,5634697,298.0,
11522179,2024-09-17,117766.0,4673.0,5635495,298.0,
11522179,2024-09-18,117769.0,4673.0,5636238,299.0,
11522179,2024-09-19,117768.0,4673.0,5636789,299.0,
11522179,2024-09-20,117763.0,4675.0,5637417,301.0,
11522179,2024-09-21,117758.0,4675.0,5637947,301.0,
11522179,2024-09-22,117745.0,4675.0,5638447,301.0,
11522179,2024-09-23,117742.0,4676.0,5638741,301.0,
11522179,2024-09-24,117740.0,4676.0,5638980,301.0,
11522179,2024-09-25,117731.0,4676.0,5639173,301.0,
11522179,2024-09-26,117721.0,4676.0,5639395,302.0,
11522179,2024-09-27,117710.0,4676.0,5639570,302.0,
11522179,2024-09-28,117698.0,4676.0,5639745,301.0,
11522179,2024-09-29,117688.0,4676.0,5639877,302.0,
11522179,2024-09-30,117681.0,4676.0,5640063,302.0,
11522179,2024-10-01,117674.0,4676.0,5640219,302.0,
11522179,2024-10-02,117658.0,4677.0,5640326,302.0,
11522179,2024-10-03,117651.0,4677.0,5640549,303.0,
11522179,2024-10-04,117654.0,4677.0,5640724,303.0,
11522179,2024-10-05,117651.0,4678.0,5640859,303.0,
11522179,2024-10-06,117636.0,4678.0,5641040,303.0,
11522179,2024-10-07,117629.0,4678.0,5641203,303.0,
11522179,2024-10-08,117625.0,4678.0,5641394,303.0,
11522179,2024-10-09,117623.0,4678.0,5641592,303.0,
11522179,2024-10-10,117614.0,4678.0,5641779,303.0,
11522179,2024-10-11,117615.0,4678.0,5641944,303.0,
11522179,2024-10-12,117612.0,4678.0,5642098,303.0,
11522179,2024-10-13,117610.0,4678.0,5642528,304.0,
11522179,2024-10-14,117603.0,4678.0,5642719,304.0,
11522179,2024-10-15,117595.0,4678.0,5642893,304.0,
11522179,2024-10-16,117585.0,4677.0,5643146,305.0,
11522179,2024-10-17,117573.0,4677.0,5643282,305.0,
11522179,2024-10-18,117567.0,4677.0,5643392,305.0,
11522179,2024-10-19,117563.0,4676.0,5643499,305.0,
11522179,2024-10-20,117552.0,4677.0,5643658,306.0,
11522179,2024-10-21,117540.0,4678.0,5643960,308.0,
11522179,2024-10-22,117533.0,4678.0,5644041,307.0,
11522179,2024-10-23,117521.0,4678.0,5644128,307.0,
11522179,2024-10-24,117511.0,4678.0,5644224,307.0,
11522179,2024-10-25,117504.0,4678.0,5644354,307.0,
11522179,2024-10-26,117495.0,4678.0,5644452,307.0,
11522179,2024-10-27,117485.0,4679.0,5644552,307.0,
11522179,2024-10-28,117474.0,4679.0,5644771,308.0,
11522179,2024-10-29,117466.0,4679.0,5645053,309.0,
11522179,2024-10-30,117453.0,4679.0,5645364,310.0,
11522179,2024-10-31,117440.0,4679.0,5645614,311.0,
11522179,2024-11-01,117438.0,4678.0,5645708,311.0,
11522179,2024-11-02,117436.0,4677.0,5646030,312.0,
11522179,2024-11-03,117432.0,4677.0,5646169,312.0,
11522179,2024-11-04,117431.0,4679.0,5646284,312.0,
11522179,2024-11-05,117421.0,4680.0,5646513,312.0,
11522179,2024-11-06,117413.0,4680.0,5646733,313.0,
11522179,2024-11-07,117400.0,4679.0,5646883,313.0,
11522179,2024-11-08,117393.0,4679.0,5647050,313.0,
11522179,2024-11-09,117384.0,4679.0,5647283,314.0,
11522179,2024-11-10,117364.0,4679.0,5647492,314.0,
11522179,2024-11-11,117357.0,4679.0,5647768,314.0,
11522179,2024-11-12,117345.0,4679.0,5648003,315.0,
11522179,2024-11-13,117338.0,4679.0,5648103,315.0,
11522179,2024-11-14,117332.0,4679.0,5648197,315.0,
11522179,2024-11-15,117323.0,4678.0,5648284,315.0,
11522179,2024-11-16,117314.0,4678.0,5648349,315.0,
11522179,2024-11-17,117303.0,4679.0,5648442,315.0,
11522179,2024-11-18,117296.0,4679.0,5648535,315.0,
11522179,2024-11-19,117291.0,4679.0,5648769,316.0,
11522179,2024-11-20,117284.0,4680.0,5648894,316.0,
11522179,2024-11-21,117279.0,4680.0,5649003,316.0,
11522179,2024-11-22,117265.0,4681.0,5649084,316.0,
11522179,2024-11-23,117251.0,4681.0,5649166,316.0,
11522179,2024-12-02,117140.0,4677.0,5651180,321.0,
11522179,2024-12-03,117129.0,4677.0,5651360,322.0,
11522179,2024-12-04,117120.0,4677.0,5651583,323.0,
11522179,2024-12-05,117110.0,4677.0,5651690,323.0,
1171185,2024-06-24,14970.0,1276.0,419867,2019.0,
1171185,2024-06-25,14969.0,1276.0,419883,2019.0,
1171185,2024-06-26,14970.0,1276.0,419902,2020.0,
1171185,2024-06-27,14970.0,1276.0,419948,2020.0,
1171185,2024-06-28,14969.0,1279.0,419971,2021.0,
1171185,2024-06-29,14970.0,1282.0,420049,2023.0,
1171185,2024-06-30,14967.0,1282.0,420070,2024.0,
1171185,2024-07-01,14966.0,1282.0,420148,2025.0,
1171185,2024-07-02,14965.0,1282.0,420157,2025.0,
1171185,2024-07-03,14964.0,1282.0,420220,2027.0,
1171185,2024-07-04,14964.0,1284.0,420247,2028.0,
1171185,2024-07-05,14966.0,1285.0,420323,2030.0,
1171185,2024-07-06,14966.0,1284.0,420384,2031.0,
1171185,2024-07-07,14965.0,1286.0,420444,2033.0,
1171185,2024-07-08,14966.0,1286.0,420558,2034.0,
1171185,2024-07-09,14965.0,1286.0,420580,2035.0,
1171185,2024-07-10,14966.0,1287.0,420604,2035.0,
1171185,2024-07-11,14962.0,1290.0,420644,2036.0,
1171185,2024-07-12,14965.0,1292.0,420735,2038.0,
1171185,2024-07-13,14963.0,1293.0,420775,2039.0,
1171185,2024-07-14,14962.0,1294.0,420793,2040.0,
1171185,2024-07-15,14957.0,1294.0,420879,2041.0,
1171185,2024-07-16,14956.0,1296.0,420895,2042.0,
1171185,2024-07-17,14953.0,1296.0,420955,2045.0,
1171185,2024-07-18,14953.0,1295.0,420990,2046.0,
1171185,2024-07-19,14951.0,1295.0,421016,2047.0,
1171185,2024-07-20,14949.0,1295.0,421094,2051.0,
1171185,2024-07-21,14947.0,1295.0,421151,2054.0,
1171185,2024-07-22,14947.0,1296.0,421227,2055.0,
1171185,2024-07-23,14944.0,1296.0,421242,2056.0,
1171185,2024-07-24,14944.0,1296.0,421317,2057.0,
1171185,2024-07-25,14943.0,1296.0,421352,2058.0,
1171185,2024-07-26,14943.0,1296.0,421358,2058.0,
1171185,2024-07-27,14946.0,1296.0,421462,2061.0,
1171185,2024-07-28,14947.0,1296.0,421719,2063.0,
1171185,2024-07-29,14950.0,1296.0,421870,2065.0,
1171185,2024-07-30,14952.0,1295.0,421985,2068.0,
1171185,2024-07-31,14953.0,1295.0,422060,2070.0,
1171185,2024-08-01,14957.0,1296.0,422207,2072.0,
1171185,2024-08-02,14958.0,1296.0,422273,2074.0,
1171185,2024-08-03,14958.0,1296.0,422367,2075.0,
1171185,2024-08-04,14965.0,1296.0,422478,2077.0,
1171185,2024-08-05,14980.0,1296.0,422965,2080.0,
1171185,2024-08-06,14985.0,1298.0,423352,2082.0,
1171185,2024-08-07,14983.0,1299.0,423414,2082.0,
1171185,2024-08-08,14992.0,1296.0,423577,2084.0,
1171185,2024-08-09,14994.0,1294.0,423672,2085.0,
1171185,2024-08-10,14996.0,1295.0,423744,2086.0,
1171185,2024-08-11,15000.0,1297.0,423816,2088.0,
1171185,2024-08-12,15002.0,1299.0,423938,2090.0,
1171185,2024-08-13,15003.0,1298.0,423989,2091.0,
1171185,2024-08-14,15001.0,1298.0,424075,2093.0,
1171185,2024-08-15,15001.0,1299.0,424148,2094.0,
1171185,2024-08-16,15001.0,1300.0,424167,2094.0,
1171185,2024-08-17,15004.0,1302.0,424259,2096.0,
1171185,2024-08-18,15004.0,1301.0,424389,2098.0,
1171185,2024-08-19,15003.0,1301.0,424435,2099.0,
1171185,2024-08-20,15000.0,1301.0,424507,2100.0,
1171185,2024-08-21,14997.0,1301.0,424560,2102.0,
1171185,2024-08-22,14996.0,1301.0,424628,2103.0,
1171185,2024-08-23,14995.0,1301.0,424645,2103.0,
1171185,2024-08-24,14998.0,1302.0,424680,2104.0,
1171185,2024-08-25,14998.0,1303.0,424685,2104.0,
1171185,2024-08-26,14999.0,1304.0,424716,2105.0,
1171185,2024-08-27,15004.0,1308.0,424826,2106.0,
1171185,2024-08-28,15006.0,1310.0,424867,2107.0,
1171185,2024-08-29,15007.0,1311.0,424901,2107.0,
1171185,2024-08-30,15009.0,1311.0,424964,2108.0,
1171185,2024-08-31,15007.0,1311.0,425025,2110.0,
1171185,2024-09-01,15003.0,1311.0,425045,2110.0,
1171185,2024-09-02,15003.0,1312.0,425069,2111.0,
1171185,2024-09-03,15000.0,1305.0,425092,2111.0,
1171185,2024-09-04,15000.0,1307.0,425135,2112.0,
1171185,2024-09-05,,,425203,2113.0,
1171185,2024-09-06,14998.0,1310.0,425215,2114.0,
1171185,2024-09-07,14997.0,1310.0,425263,2115.0,
1171185,2024-09-08,14997.0,1310.0,425336,2118.0,
1171185,2024-09-09,14995.0,1311.0,425373,2119.0,
1171185,2024-09-10,14991.0,1311.0,425433,2121.0,
1171185,2024-09-11,14990.0,1312.0,425527,2124.0,
1171185,2024-09-12,14989.0,1312.0,425588,2125.0,
1171185,2024-09-13,14993.0,1312.0,425695,2126.0,
1171185,2024-09-14,14995.0,1312.0,425746,2128.0,
1171185,2024-09-15,14994.0,1312.0,425788,2129.0,
1171185,2024-09-16,14993.0,1313.0,425866,2132.0,
1171185,2024-09-17,14992.0,1314.0,425925,2134.0,
1171185,2024-09-18,14992.0,1313.0,425956,2134.0,
1171185,2024-09-19,14992.0,1314.0,425971,2134.0,
1171185,2024-09-20,14991.0,1314.0,425984,2134.0,
1171185,2024-09-21,14991.0,1314.0,425989,2134.0,
1171185,2024-09-22,14991.0,1314.0,426008,2135.0,
1171185,2024-09-23,14990.0,1314.0,426022,2135.0,
1171185,2024-09-24,14989.0,1314.0,426034,2135.0,
1171185,2024-09-25,14989.0,1315.0,426066,2136.0,
1171185,2024-09-26,14988.0,1315.0,426074,2136.0,
1171185,2024-09-27,14989.0,1314.0,426181,2139.0,
1171185,2024-09-28,14986.0,1314.0,426223,2140.0,
1171185,2024-09-29,14986.0,1315.0,426239,2140.0,
1171185,2024-09-30,14986.0,1317.0,426243,2140.0,
1171185,2024-10-01,14986.0,1316.0,426289,2141.0,
1171185,2024-10-02,14989.0,1317.0,426342,2143.0,
1171185,2024-10-03,14987.0,1319.0,426388,2144.0,
1171185,2024-10-04,14989.0,1320.0,426423,2145.0,
1171185,2024-10-05,14989.0,1320.0,426431,2145.0,
1171185,2024-10-06,14990.0,1320.0,426445,2145.0,
1171185,2024-10-07,14991.0,1320.0,426566,2147.0,
1171185,2024-10-08,14990.0,1319.0,426597,2147.0,
1171185,2024-10-09,14990.0,1321.0,426661,2148.0,
1171185,2024-10-10,14993.0,1322.0,426751,2150.0,
1171185,2024-10-11,14992.0,1323.0,426772,2150.0,
1171185,2024-10-12,14988.0,1323.0,426792,2151.0,
1171185,2024-10-13,14985.0,1323.0,426826,2152.0,
1171185,2024-10-14,14983.0,1324.0,426887,2154.0,
1171185,2024-10-15,14982.0,1325.0,426938,2155.0,
1171185,2024-10-16,14981.0,1325.0,426990,2156.0,
1171185,2024-10-17,14984.0,1324.0,427170,2161.0,
1171185,2024-10-18,14982.0,1323.0,427241,2162.0,
1171185,2024-10-19,14981.0,1323.0,427331,2163.0,
1171185,2024-10-20,14985.0,1324.0,427392,2164.0,
1171185,2024-10-21,14989.0,1323.0,427483,2165.0,
1171185,2024-10-22,14988.0,1324.0,427518,2165.0,
1171185,2024-10-23,14987.0,1324.0,427557,2166.0,
1171185,2024-10-24,14987.0,1324.0,427589,2167.0,
1171185,2024-10-25,14985.0,1324.0,427598,2167.0,
1171185,2024-10-26,14987.0,1327.0,427694,2169.0,
1171185,2024-10-27,14988.0,1326.0,427728,2170.0,
1171185,2024-10-28,14989.0,1328.0,427790,2172.0,
1171185,2024-10-29,14990.0,1330.0,427888,2174.0,
1171185,2024-10-30,14990.0,1329.0,427908,2175.0,
1171185,2024-10-31,14989.0,1328.0,427981,2177.0,
1171185,2024-11-01,14990.0,1328.0,428026,2178.0,
1171185,2024-11-02,14992.0,1327.0,428068,2178.0,
1171185,2024-11-03,14993.0,1327.0,428150,2180.0,
1171185,2024-11-04,14991.0,1327.0,428210,2181.0,
1171185,2024-11-05,14992.0,1327.0,428286,2183.0,
1171185,2024-11-06,14992.0,1327.0,428305,2183.0,
1171185,2024-11-07,14986.0,1327.0,428317,2183.0,
1171185,2024-11-08,14985.0,1327.0,428369,2184.0,
1171185,2024-11-09,14983.0,1327.0,428421,2185.0,
1171185,2024-11-10,14986.0,1328.0,428475,2186.0,
1171185,2024-11-11,14985.0,1328.0,428529,2187.0,
1171185,2024-11-12,14987.0,1327.0,428595,2188.0,
1171185,2024-11-13,14988.0,1326.0,428658,2189.0,
1171185,2024-11-14,14987.0,1326.0,428675,2189.0,
1171185,2024-11-15,14987.0,1326.0,428721,2191.0,
1171185,2024-11-16,14992.0,1327.0,428854,2193.0,
1171185,2024-11-17,14994.0,1331.0,428980,2196.0,
1171185,2024-11-18,14994.0,1331.0,429044,2198.0,
1171185,2024-11-19,14995.0,1331.0,429111,2199.0,
1171185,2024-11-20,14997.0,1332.0,429131,2199.0,
